bowler_id,bowler_name,match_count,over1_median,over1_mode,over1_count,over2_median,over2_mode,over2_count,over3_median,over3_mode,over3_count,over4_median,over4_mode,over4_count,role_category
0264c10e,D Salunkhe,5,9,7,5,11.0,13.0,2,15.0,15.0,1,,,0,MIDDLE_OVERS_BOWLER
034b4b7d,VRV Singh,18,5,5,18,8.0,7.0,17,12.0,11.0,13,17.0,17.0,12,MIDDLE_OVERS_BOWLER
03806cf8,JR Hazlewood,39,1,1,39,4.0,3.0,39,14.0,5.0,38,18.0,18.0,30,POWERPLAY_BOWLER
04a418e8,R Parag,30,7,6,30,8.0,8.0,12,12.0,13.0,7,11.0,11.0,1,MIDDLE_OVERS_BOWLER
05c2ca46,RE van der Merwe,21,7,7,21,9.0,9.0,20,13.0,13.0,20,15.0,14.0,13,MIDDLE_OVERS_BOWLER
0604ef16,SB Bangar,9,6,6,9,8.0,8.0,7,13.0,13.0,5,17.0,18.0,4,MIDDLE_OVERS_BOWLER
0994d0ae,V Shankar,22,8,6,22,10.0,10.0,12,13.0,12.0,6,12.0,12.0,1,MIDDLE_OVERS_BOWLER
0a3d54b9,VR Aaron,50,3,4,50,6.0,5.0,46,12.0,12.0,39,18.0,18.0,33,POWERPLAY_BOWLER
0a476045,S Dhawan,6,5,0,6,7.0,8.0,2,,,0,,,0,MIDDLE_OVERS_BOWLER
0a67aec0,Akash Deep,14,3,1,14,6.0,7.0,13,10.0,14.0,12,15.0,15.0,8,POWERPLAY_BOWLER
0a8fce53,Mustafizur Rahman,60,3,3,60,9.0,5.0,60,16.0,16.0,59,18.0,18.0,52,POWERPLAY_BOWLER
0c2730df,A Kumble,42,6,6,42,8.0,8.0,42,11.0,11.0,40,15.0,16.0,39,MIDDLE_OVERS_BOWLER
0c432afb,P Parameswaran,8,5,2,8,9.0,4.0,8,13.0,7.0,7,17.0,17.0,4,MIDDLE_OVERS_BOWLER
0c9652b0,HR Shokeen,13,6,6,13,7.0,9.0,10,11.0,7.0,7,13.0,14.0,4,MIDDLE_OVERS_BOWLER
0dc00542,Shahid Afridi,10,6,5,10,9.0,9.0,9,13.0,13.0,7,17.0,17.0,4,MIDDLE_OVERS_BOWLER
0f12f9df,NLTC Perera,36,4,4,36,10.0,10.0,33,14.0,17.0,28,17.0,19.0,22,MIDDLE_OVERS_BOWLER
0f721006,JO Holder,46,3,1,46,7.0,3.0,44,14.0,15.0,42,18.0,19.0,35,POWERPLAY_BOWLER
11614d87,D Pretorius,7,10,7,7,14.0,14.0,7,16.0,16.0,6,18.0,18.0,5,MIDDLE_OVERS_BOWLER
119678fd,KV Sharma,87,7,7,87,9.0,9.0,81,12.0,13.0,64,14.0,14.0,35,MIDDLE_OVERS_BOWLER
12314277,Arshad Khan,19,1,1,19,3.0,3.0,17,15.0,18.0,9,16.0,16.0,3,POWERPLAY_BOWLER
12b610c2,TM Head,6,9,7,6,12.0,17.0,4,15.0,15.0,1,,,0,MIDDLE_OVERS_BOWLER
12eddf28,RJ Harris,37,1,1,37,3.0,3.0,37,14.0,16.0,34,18.0,19.0,31,POWERPLAY_BOWLER
13c35c9e,TG Southee,54,0,0,54,3.0,2.0,54,14.0,17.0,50,18.0,19.0,43,MIDDLE_OVERS_BOWLER
13fc5c6d,DS Rathi,13,3,3,13,6.0,5.0,13,10.0,10.0,13,16.0,16.0,13,POWERPLAY_BOWLER
14f96089,A Zampa,22,6,6,22,8.0,8.0,20,12.0,12.0,20,16.0,14.0,16,MIDDLE_OVERS_BOWLER
16043342,AB McDonald,10,5,1,10,8.0,8.0,10,12.0,11.0,6,19.0,19.0,5,MIDDLE_OVERS_BOWLER
1647bd37,Karanveer Singh,9,6,6,9,8.0,8.0,9,12.0,11.0,8,14.0,13.0,8,MIDDLE_OVERS_BOWLER
16dfcc19,Umar Gul,6,5,5,6,7.0,7.0,6,14.0,16.0,6,18.0,19.0,5,MIDDLE_OVERS_BOWLER
18e6906e,A Choudhary,5,0,0,5,6.0,9.0,5,13.0,12.0,4,17.0,17.0,3,MIDDLE_OVERS_BOWLER
1a0c3177,P Awana,33,4,4,33,6.0,3.0,33,12.0,12.0,31,17.0,18.0,28,MIDDLE_OVERS_BOWLER
1abb78f8,SN Thakur,102,3,1,102,8.0,3.0,100,15.0,15.0,87,18.0,18.0,61,POWERPLAY_BOWLER
1c2a64cd,A Ashish Reddy,20,10,10,20,14.0,16.0,15,15.0,15.0,6,18.0,19.0,4,MIDDLE_OVERS_BOWLER
1c914163,Yuvraj Singh,73,9,6,73,12.0,8.0,44,13.0,13.0,16,15.0,15.0,13,MIDDLE_OVERS_BOWLER
1da489ff,S Kaushik,10,6,6,10,8.0,9.0,9,11.0,10.0,9,13.0,13.0,6,MIDDLE_OVERS_BOWLER
1dc12ab9,SK Raina,69,8,7,69,10.0,9.0,46,12.0,12.0,25,13.0,13.0,15,MIDDLE_OVERS_BOWLER
1e030637,V Puthur,5,7,7,5,9.0,9.0,3,11.0,11.0,2,16.0,17.0,2,MIDDLE_OVERS_BOWLER
1e66c162,JD Unadkat,111,3,1,111,9.0,2.0,107,14.0,16.0,94,17.0,19.0,71,POWERPLAY_BOWLER
2049f3a0,SJ Srivastava,14,2,2,14,4.0,4.0,14,11.0,10.0,12,17.0,17.0,7,POWERPLAY_BOWLER
20a941bb,M Ntini,9,0,0,9,2.0,2.0,9,4.0,4.0,9,16.0,17.0,8,MIDDLE_OVERS_BOWLER
21d4e29b,Navdeep Saini,32,1,1,32,6.0,3.0,31,14.0,16.0,27,17.0,17.0,20,POWERPLAY_BOWLER
23cca426,OF Smith,6,6,7,6,9.0,9.0,5,19.0,19.0,3,18.0,18.0,1,MIDDLE_OVERS_BOWLER
23eeb873,DL Chahar,95,0,0,95,2.0,2.0,92,4.0,4.0,81,14.0,18.0,54,MIDDLE_OVERS_BOWLER
244048f6,Arshdeep Singh,81,1,1,81,3.0,3.0,80,15.0,16.0,73,18.0,18.0,55,POWERPLAY_BOWLER
245c97cb,TS Mills,10,4,4,10,9.0,9.0,10,15.0,16.0,9,18.0,18.0,6,MIDDLE_OVERS_BOWLER
2498e163,JR Hopes,20,7,9,20,10.0,11.0,18,13.0,13.0,13,18.0,18.0,9,MIDDLE_OVERS_BOWLER
24d94623,Ankit Sharma,21,1,0,21,7.0,2.0,18,11.0,12.0,14,14.0,14.0,9,POWERPLAY_BOWLER
25eeb281,PC Valthaty,10,9,8,10,10.0,14.0,7,12.0,11.0,5,13.0,13.0,4,MIDDLE_OVERS_BOWLER
260fd380,AM Salvi,7,2,1,7,6.0,6.0,7,13.0,16.0,6,17.0,19.0,5,POWERPLAY_BOWLER
26a85969,R Dhawan,36,5,6,36,8.0,8.0,32,13.0,13.0,25,15.0,14.0,18,MIDDLE_OVERS_BOWLER
26d041c4,Sikandar Raza,7,8,8,7,10.0,7.0,5,10.0,9.0,2,,,0,MIDDLE_OVERS_BOWLER
26e5cabf,MK Tiwary,6,10,11,6,18.0,18.0,1,,,0,,,0,MIDDLE_OVERS_BOWLER
2815fe50,AA Jhunjhunwala,10,7,9,10,9.0,14.0,4,14.0,14.0,1,,,0,MIDDLE_OVERS_BOWLER
287686fd,S Narwal,6,1,1,6,3.0,2.0,6,7.0,5.0,4,17.0,18.0,2,POWERPLAY_BOWLER
29d72eb2,AA Chavan,13,0,0,13,2.0,2.0,12,7.0,4.0,11,13.0,6.0,6,MIDDLE_OVERS_BOWLER
2a2e6343,DT Christian,49,6,4,49,10.0,14.0,46,14.0,14.0,34,17.0,19.0,19,MIDDLE_OVERS_BOWLER
2a72fd4f,Harmeet Singh,27,6,4,27,9.0,9.0,24,13.0,13.0,22,17.0,18.0,16,MIDDLE_OVERS_BOWLER
2af1b6d2,AN Ahmed,17,3,4,17,7.0,9.0,17,14.0,14.0,14,18.0,18.0,10,POWERPLAY_BOWLER
2c76b512,DJ Muthuswami,6,1,1,6,4.0,4.0,5,11.0,16.0,3,,,0,POWERPLAY_BOWLER
2cdce1be,C Sakariya,20,1,1,20,4.0,2.0,20,14.0,14.0,20,17.0,19.0,14,POWERPLAY_BOWLER
2cffab74,Mukesh Kumar,32,3,1,32,9.0,3.0,31,16.0,17.0,26,18.0,18.0,18,POWERPLAY_BOWLER
2e11c706,BCJ Cutting,17,7,4,17,12.0,13.0,15,14.0,17.0,10,17.0,19.0,6,MIDDLE_OVERS_BOWLER
2e171977,AR Patel,160,5,6,160,8.0,8.0,155,11.0,12.0,137,14.0,14.0,101,MIDDLE_OVERS_BOWLER
2e78f685,KR Sen,12,5,6,12,9.0,9.0,11,13.0,13.0,10,19.0,19.0,10,MIDDLE_OVERS_BOWLER
2e81a32d,B Kumar,190,0,0,190,2.0,2.0,188,15.0,16.0,177,18.0,18.0,154,MIDDLE_OVERS_BOWLER
2e8994e7,JP Duminy,48,6,0,48,9.0,9.0,38,11.0,12.0,20,12.0,12.0,8,MIDDLE_OVERS_BOWLER
2ed569a0,RD Chahar,78,6,6,78,9.0,8.0,74,11.0,10.0,70,14.0,14.0,58,MIDDLE_OVERS_BOWLER
2f49c897,Mohammed Siraj,108,1,0,108,3.0,2.0,107,14.0,14.0,94,18.0,18.0,76,POWERPLAY_BOWLER
2f9d0389,LH Ferguson,49,4,4,49,8.0,9.0,48,13.0,16.0,41,18.0,18.0,34,MIDDLE_OVERS_BOWLER
30df8c66,Simarjeet Singh,14,1,1,14,3.0,3.0,12,14.0,5.0,9,16.0,15.0,5,POWERPLAY_BOWLER
3204c99f,G Coetzee,14,4,3,14,10.0,10.0,14,15.0,15.0,11,17.0,17.0,7,MIDDLE_OVERS_BOWLER
32198ae0,MC Henriques,60,6,6,60,9.0,9.0,49,12.0,11.0,37,14.0,12.0,15,MIDDLE_OVERS_BOWLER
327b58d3,PVD Chameera,19,1,1,19,4.0,2.0,19,13.0,16.0,17,18.0,18.0,9,POWERPLAY_BOWLER
33a364a6,R Bhatia,91,8,7,91,10.0,9.0,80,12.0,12.0,64,14.0,14.0,39,MIDDLE_OVERS_BOWLER
342d8ade,CRD Fernando,10,3,1,10,6.0,7.0,10,14.0,14.0,10,18.0,19.0,9,POWERPLAY_BOWLER
350bb1b1,AF Milne,10,1,0,10,4.0,2.0,10,13.0,13.0,9,17.0,17.0,6,POWERPLAY_BOWLER
35205dfc,DR Smith,46,8,8,46,10.0,10.0,30,13.0,15.0,9,15.0,11.0,5,MIDDLE_OVERS_BOWLER
36619795,Zeeshan Ansari,10,6,6,10,8.0,8.0,10,11.0,11.0,9,15.0,15.0,6,MIDDLE_OVERS_BOWLER
39a2dfa8,R Tewatia,52,7,6,52,9.0,8.0,42,11.0,10.0,32,14.0,14.0,16,MIDDLE_OVERS_BOWLER
39f01cdb,KP Pietersen,13,8,6,13,9.0,10.0,9,13.0,16.0,4,14.0,17.0,3,MIDDLE_OVERS_BOWLER
3a60e0b5,WD Parnell,33,1,1,33,4.0,3.0,33,14.0,17.0,31,19.0,19.0,26,POWERPLAY_BOWLER
3c6ffae8,YK Pathan,82,6,0,82,9.0,2.0,59,10.0,11.0,33,12.0,12.0,19,MIDDLE_OVERS_BOWLER
3d7e087f,SK Trivedi,75,7,6,75,9.0,9.0,72,13.0,14.0,62,16.0,17.0,43,MIDDLE_OVERS_BOWLER
3d8feaf8,MR Marsh,34,6,4,34,10.0,10.0,28,14.0,14.0,21,17.0,18.0,13,MIDDLE_OVERS_BOWLER
3dba85c2,WA Mota,7,12,12,7,14.0,14.0,3,13.0,13.0,1,17.0,17.0,1,MIDDLE_OVERS_BOWLER
3eac9d95,JDP Oram,14,4,0,14,4.0,2.0,11,11.0,4.0,8,18.0,18.0,7,MIDDLE_OVERS_BOWLER
3edb58fc,AD Mascarenhas,13,1,0,13,3.0,2.0,13,8.0,11.0,13,13.0,17.0,13,POWERPLAY_BOWLER
3fb19989,MA Starc,50,0,0,50,2.0,2.0,49,15.0,16.0,45,19.0,19.0,34,MIDDLE_OVERS_BOWLER
4125d931,J Suchith,21,6,6,21,8.0,8.0,21,10.0,10.0,17,12.0,12.0,11,MIDDLE_OVERS_BOWLER
4180d897,JE Taylor,5,1,1,5,4.0,3.0,5,17.0,17.0,5,19.0,19.0,5,POWERPLAY_BOWLER
41eb4a4f,R Vinay Kumar,104,4,1,104,6.0,3.0,100,15.0,15.0,89,18.0,19.0,64,MIDDLE_OVERS_BOWLER
4329fbb5,SR Watson,105,3,1,105,7.0,3.0,100,15.0,16.0,78,18.0,19.0,57,POWERPLAY_BOWLER
4353bba5,YA Abdulla,11,4,4,11,6.0,4.0,10,14.0,14.0,8,18.0,18.0,6,MIDDLE_OVERS_BOWLER
